# Logfile created on 2026-03-06 16:34:18 +0100 by logger.rb/v1.5.3
2026-03-06 16:34:18 +0100: Memory Usage (439524K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/mateo/GitRepos/EAMTA2026-VLSI/design/blocks/dff/layout/dff.gds
2026-03-06 16:34:18 +0100: Memory Usage (439524K) : Ruby Version for klayout: 3.2.3
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : Loading database to memory is complete.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : IHP-SG13G2 KLayout DRC runset output at: /home/mateo/GitRepos/EAMTA2026-VLSI/design/drc_run_dff/dff_dff_main.lyrdb
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : Evaluate switches.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : tables selected: main
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : KLayout will use 1 thread(s) in tiling mode.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : deep mode is enabled.
2026-03-06 16:34:18 +0100: Memory Usage (446060K) : metal3_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446060K) : metal3_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446188K) : metal3_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446188K) : metal3_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446188K) : metal3_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446316K) : metal3_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446316K) : metal3_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446444K) : metal3_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446572K) : nwell_drw has 28 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446572K) : nwell_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446700K) : nbulay_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446700K) : nbulay_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446700K) : nbulay_block has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446828K) : emwind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446956K) : emwind_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (446956K) : deepco_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447084K) : deepco_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447084K) : mim_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447212K) : edgeseal_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447212K) : edgeseal_bound has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447340K) : substrate_drw has 20 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447340K) : substrate_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447468K) : dfpad_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447468K) : dfpad_pillar has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447596K) : dfpad_sbump has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447596K) : thickgateox_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447596K) : pldb_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447724K) : pwell_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447724K) : pwell_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447852K) : pwell_block has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447852K) : ic_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447980K) : via3_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (447980K) : metal4_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448108K) : metal4_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448108K) : metal4_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448236K) : metal4_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448236K) : metal4_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448364K) : metal4_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448364K) : metal4_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448364K) : metal4_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448492K) : metal4_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448492K) : metal4_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448620K) : metal4_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448748K) : metal4_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448748K) : heattrans_drw has 28 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448748K) : heatres_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448876K) : pempoly_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (448876K) : fbe_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449004K) : empoly_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449004K) : ldmos_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449132K) : pbiwind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449260K) : digisub_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449260K) : nodrc_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449260K) : text_drw has 32 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449388K) : via4_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449388K) : metal5_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449516K) : metal5_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449516K) : metal5_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449644K) : metal5_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449644K) : metal5_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449644K) : metal5_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449772K) : metal5_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449772K) : metal5_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449900K) : metal5_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (449900K) : metal5_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450028K) : metal5_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450028K) : metal5_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450156K) : radhard_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450156K) : memcap_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450284K) : varicap_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450412K) : flash_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450412K) : intbondvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450540K) : intbondmet_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450540K) : devbondvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450540K) : devbondmet_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450668K) : devtrench_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450668K) : redist_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450796K) : graphbot_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450796K) : graphtop_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450924K) : antvia1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (450924K) : antmetal2_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451052K) : graphcont_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451052K) : siwg_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451052K) : siwg_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451180K) : siwg_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451308K) : sigrating_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451308K) : singrating_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451436K) : graphpas_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451436K) : emwind3_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451436K) : emwihv3_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451564K) : redbulay_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451564K) : smos_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451692K) : graphpad_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451692K) : polimide_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451692K) : polimide_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451820K) : recog_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451948K) : recog_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (451948K) : recog_esd has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452076K) : recog_diode has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452076K) : recog_tsv has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452204K) : recog_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452204K) : recog_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452204K) : recog_pillar has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452332K) : recog_sbump has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452332K) : recog_otp has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452460K) : recog_pdiode has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452460K) : recog_mom has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452460K) : recog_pcm has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452588K) : colopen_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452588K) : graphmetal1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452588K) : graphmetal1_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452588K) : graphmetal1_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452716K) : graphmetal1_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452716K) : graphmetal1_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452716K) : graphmet1l_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452844K) : graphmet1l_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452844K) : graphmet1l_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452844K) : graphmet1l_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452972K) : graphmet1l_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452972K) : extblock_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (452972K) : nldd_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453100K) : pldd_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453100K) : next_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453100K) : pext_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453228K) : nexthv_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453228K) : pexthv_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453356K) : graphgate_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453356K) : sinwg_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453484K) : sinwg_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453484K) : sinwg_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453484K) : mempad_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453612K) : topvia1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453612K) : topmetal1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453740K) : topmetal1_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453740K) : topmetal1_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453868K) : topmetal1_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453868K) : topmetal1_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453868K) : topmetal1_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453996K) : topmetal1_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453996K) : topmetal1_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453996K) : topmetal1_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (453996K) : topmetal1_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454124K) : topmetal1_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454124K) : inldpwl_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454124K) : polyres_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454252K) : polyres_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454252K) : vmim_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454252K) : nbulaycut_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454380K) : antmetal1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454380K) : topvia2_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454508K) : topmetal2_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454508K) : topmetal2_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454508K) : topmetal2_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454636K) : topmetal2_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454636K) : topmetal2_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454764K) : topmetal2_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454764K) : topmetal2_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454764K) : topmetal2_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454892K) : topmetal2_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (454892K) : topmetal2_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455020K) : topmetal2_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455020K) : snsring_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455020K) : sensor_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455148K) : snsarms_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455148K) : snscmosvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455276K) : colwind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455276K) : flm_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455404K) : hafniumox_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455404K) : memvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455404K) : thinfilmres_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455532K) : rfmem_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455532K) : norcx_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455660K) : norcx_m2m3 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455660K) : norcx_m2m4 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455788K) : norcx_m2m5 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455788K) : norcx_m2tm1 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455916K) : norcx_m2tm2 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455916K) : norcx_m3m4 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (455916K) : norcx_m3m5 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456044K) : norcx_m3tm1 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456044K) : norcx_m3tm2 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456172K) : norcx_m4m5 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456172K) : norcx_m4tm1 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456172K) : norcx_m4tm2 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456172K) : norcx_m5tm1 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456172K) : norcx_m5tm2 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456300K) : norcx_tm1tm2 has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456300K) : norcx_m1sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456300K) : norcx_m2sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456300K) : norcx_m3sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456428K) : norcx_m4sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456428K) : norcx_m5sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456428K) : norcx_tm1sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456556K) : norcx_tm2sub has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456556K) : snsbotvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456556K) : snstopvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456684K) : deepvia_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456684K) : fgetch_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456684K) : ctrgat_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456684K) : fgimp_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456812K) : emwihv_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456812K) : lbe_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456812K) : alcustop_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456940K) : nometfiller_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (456940K) : prboundary_drw has 0 polygons
